,Peak (full simulation)
0,0.00019438325725232696
1,0.0001798393396126128
2,0.0001937432709806925
3,0.00018932473852927286
4,0.00018909208817565197
5,0.00019146765131840718
6,0.0001873176696069545
7,0.00017606744610119585
8,0.00018474478926102611
9,0.00019643295410665582
10,0.00019112773674873274
11,0.00018881639971168323
12,0.00019092066015274046
13,0.00019563365467883034
14,0.00018655019477031965
15,0.00019260195765925678
16,0.00020137476402631312
17,0.00018824840979737235
18,0.00018545395620851742
19,0.00018370234719459753
20,0.00019809752112530767
21,0.00019828332636366323
22,0.0001836198535049883
23,0.00020188752998120434
24,0.00020383406478564979
25,0.00018580097142307966
26,0.00021178594913894447
27,0.00017583856812291811
28,0.00018292750542112522
29,0.00020007666841645336
30,0.0002012893966180712
31,0.0001714451056826526
32,0.00018460176538783788
33,0.00020711245426619383
34,0.0002057683021186377
35,0.00019063789572126039
36,0.00020476285062323538
37,0.00018969942594345134
38,0.00020710229560118122
39,0.00018610556967549365
40,0.00019158782937223537
41,0.00020979765497184427
42,0.00017717439209217922
43,0.00020100173471102712
44,0.0002065435160511554
45,0.0001921165044430393
46,0.00018471266688573708
47,0.00018946985165283205
48,0.00020486157039600403
49,0.00018939318306558718
50,0.000191945321205258
51,0.00018768724967350238
52,0.00019878935326574809
53,0.00019280943374984884
54,0.0002031468444730025
55,0.0001943579193029098
56,0.00020403585917466168
57,0.0001900529275268517
58,0.00019459424125409437
59,0.00018873412784174563
60,0.00018043383271973214
61,0.0001932107096682506
62,0.00019804659294225767
63,0.00019432210244621335
64,0.00023294372684798333
65,0.00018534724014077333
66,0.00019656420568731954
67,0.0001934821480732004
68,0.00020599210614580948
69,0.00019019691523874404
70,0.000189992928118708
71,0.00019186620565736596
72,0.00019401551222688923
73,0.0002048703970686094
74,0.00020794312924452338
75,0.00020392788154969258
76,0.00020297701598768204
77,0.00018223972582502525
78,0.0001895748175212477
79,0.00020449536371730564
80,0.00021561101520686072
81,0.00021232788129450246
82,0.00017806648242077203
83,0.00021238085875525473
84,0.00016844772827901113
85,0.0001849967356930925
86,0.00019809906899393727
87,0.0001813754855671359
88,0.00019830087931882917
89,0.00018490529717186014
90,0.00017128299647630442
91,0.00019394759754147304
92,0.00020108835667494434
93,0.0002150540911901372
94,0.000187358261675907
95,0.00018380695419419404
96,0.0001914199230127448
97,0.00020195979960133448
98,0.00020313768022607226
99,0.00018526750561436404
100,0.00019423501722883922
101,0.00019154563736568808
102,0.00018306039963110753
103,0.00018891467752965807
104,0.00020480051566126037
105,0.0001980443793744054
106,0.0001878191611339425
107,0.00018756230217304985
108,0.0001827544960023175
109,0.00019625110170370916
110,0.0002037692631131321
111,0.00020125531093628828
112,0.0002069615847585817
113,0.00022180541665576655
114,0.00020141265057767435
115,0.00022273487680916917
116,0.00018779706907558818
117,0.00019748431017384876
118,0.00019700849804545441
119,0.00021019986821615842
120,0.00018796824073175557
121,0.000202394496264029
122,0.00022951924911329834
123,0.00019552464221480744
124,0.00021889283253666942
125,0.00018414722254277916
126,0.0001992729903684727
127,0.0002093024099887771
128,0.00018862829078863916
129,0.00018675970705930633
130,0.00018939307515366757
131,0.00020308036295572663
132,0.00019088250829290524
133,0.00018585332933395067
134,0.0001899714625635169
135,0.0002007328945778181
136,0.00018823319764898848
137,0.00019283399177546351
138,0.0001816698950161639
139,0.00019177465613772778
140,0.0001853426282940063
141,0.0002097868826519792
142,0.00020021560462708725
143,0.00019308252312125524
144,0.00019225496517311747
145,0.00020323725265282373
146,0.00018562420326763117
147,0.0001853640965472182
148,0.00019677344214387178
149,0.00016932607255433092
150,0.00018565784993768928
151,0.00019387975634993786
152,0.0002156312933263974
153,0.00020580708214277784
154,0.0001883366257398522
155,0.0001760820574622897
156,0.00019211238638172748
157,0.00018652313871144477
158,0.00018007951492535787
159,0.00018951088845140518
160,0.00018872025807985986
161,0.00019354787412072483
162,0.00019494543104967187
163,0.0001866671491069034
164,0.0001813293699834017
165,0.00018594792698334788
166,0.00019626039151377254
167,0.00019551818404594398
168,0.00018758294298123885
169,0.00019117319201525265
170,0.00019227246922513618
171,0.00018783798786435257
172,0.00019479200671888733
173,0.00019712705243609687
174,0.00020671693942204576
175,0.00019039277251649275
176,0.00019504134889613197
177,0.00018766428944380265
178,0.0001962451227760321
179,0.00018189988585419004
180,0.00019054289628240862
181,0.00020124693442555384
182,0.00019855081654579593
183,0.00018043235909987273
184,0.00020551631423828976
185,0.00019229489217101217
186,0.00019114123016871208
187,0.00019875101880404298
188,0.00021670556559413848
189,0.0001833442402631372
190,0.0001946093085286121
191,0.0001889622452018673
192,0.00018520263506137312
193,0.0001940370034417457
194,0.0001831549092755611
195,0.000188243333343105
196,0.000196636114736476
197,0.0001878796347275004
198,0.00017758423245276
199,0.00018946237721114768
200,0.0001881073022042963
201,0.00019649617600012067
